Observation ID,RA,DEC,Observation start time,VIS,,,,,NUV,,,,,,,FUV,,,,,,
A04_196T02_9000001818,12:06:39.90,25:45:08.3,2018-01-07T10:03:23,0,694,0,0,0,146,548,0,0,0,0,0,0,694,0,0,0,0,0
A04_130T01_9000001822,02:32:48.615,20:17:17.48,2018-01-08T13:30:42,0,0,0,5000,0,0,0,5000,0,0,0,0,0,5000,0,0,0,0,0
A04_210T01_9000001824,5:3:6.595,25:23:19.710,2018-01-09T07:22:38,3600,0,0,0,0,1200,0,1200,0,1200,0,0,1200,1200,1200,0,0,0,0
A04_210T02_9000001826,4:58:51.413,28:31:24.170,2018-01-09T12:14:59,0,3600,0,0,0,1200,0,1200,0,1200,0,0,1200,1200,1200,0,0,0,0
A04_210T04_9000001828,4:14:13.582,28:12:49.240,2018-01-09T15:51:41,0,0,3350,0,0,0,0,1200,0,950,1200,0,1200,1200,950,0,0,0,0
A04_210T03_9000001830,4:44:54.454,27:17:45.230,2018-01-09T20:23:50,0,3600,0,0,0,1200,0,1200,0,1200,0,0,1200,1200,1200,0,0,0,0
A04_212T01_9000001834,11:27:59.899,78:59:39.012,2018-01-10T14:14:08,0,3000,0,0,0,3000,0,0,0,0,0,0,0,3000,0,0,0,0,0
G08_072T03_9000001836,5:29:25.500,-32:49:5.016,2018-01-10T17:29:02,0,0,0,12055,0,0,0,0,0,12055,0,0,12055,0,0,0,0,0,0
A04_104T02_9000001838,11:6:47.494,72:34:6.700,2018-01-11T17:50:43,0,0,0,10000,0,0,0,10000,0,0,0,0,0,10000,0,0,0,0,0
G08_083T02_9000001840,11:00:23.9,28:58:30,2018-01-12T17:00:02,0,0,0,9150,0,0,6950,0,0,2200,0,0,2200,0,0,0,6950,0,0
A04_023T01_9000001842,11:40:16.897,17:43:40.480,2018-01-13T10:53:03,0,0,0,6000,0,0,2950,2000,0,725,0,0,1000,2000,2885,0,0,0,0
A04_201T01_9000001844,11:58:37,27:29:27,2018-01-13T18:40:36,0,5982,0,0,0,3000,0,0,0,2822,0,0,0,5982,0,0,0,0,0
A04_085T02_9000001846,10:27:0.401,17:49:0.900,2018-01-14T09:11:05,0,0,0,5000,0,5000,0,0,0,0,0,0,5000,0,0,0,0,0,0
A04_141T01_9000001848,5:19:49.721,-45:46:43.788,2018-01-14T14:03:21,0,16000,0,0,0,0,12071,0,0,3929,0,0,0,16000,0,0,0,0,0
T01_218T01_9000001852,11:4:27.314,38:12:31.788,2018-01-20T00:15:20,0,0,0,0,0,0,3300,0,0,0,9900,0,0,0,3300,0,9900,0,0
A04_112T01_9000001884,05:38:56.29,-64:05:03.00,2018-02-06T06:04:06,0,0,0,9000,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0
A04_110T04_9000001886,13:53:3.446,69:18:29.556,2018-02-06T19:03:36,0,0,20000,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0
G08_071T01_9000001888,12:3:9.686,44:31:52.540,2018-02-08T11:58:22,0,0,59000,0,0,0,0,0,0,0,0,0,0,0,0,3000,54086,3000,0
A04_116T01_9000001896,5:28:44.830,-65:26:54.856,2018-02-15T06:03:22,0,0,0,24194,0,0,0,0,0,0,0,0,0,0,24194,0,0,0,0
T02_002T01_9000001914,00:48:19.2,85:13:26.1,2018-02-23T10:33:43,0,0,0,3000,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0
A04_176T02_9000001924,12:25:48.8,33:32:49,2018-02-27T05:30:17,0,0,0,8000,0,0,6400,0,0,1600,0,0,1600,0,0,0,6400,0,0
A04_067T01_9000001926,12:28:15.280,44:27:10.901,2018-02-27T15:14:55,0,0,14996,0,0,14996,0,0,0,0,0,0,14996,0,0,0,0,0,0
G08_031T02_9000001934,12:16:42.1,69:27:45,2018-03-02T19:34:25,0,8700,0,0,0,0,4800,0,0,3900,0,0,3900,0,4800,0,0,0,0
A04_053T05_9000001936,14:57:45.710,71:40:56.388,2018-03-03T10:14:33,0,0,0,2000,0,0,0,2000,0,0,0,0,2000,0,0,0,0,0,0
G08_061T01_9000001938,15:48:34.42,28:09:24.3,2018-03-03T12:15:29,0,0,0,0,0,0,2400,0,0,0,2149,0,2400,2149,0,0,0,0,0
A04_094T01_9000001942,14:28:32.62,42:40:21.00,2018-03-04T13:51:37,0,0,0,15000,0,5104,0,10000,0,0,0,0,7000,8000,0,0,0,0,0
G08_034T01_9000001944,13:53:40.9,40:19:07,2018-03-05T21:08:19,0,8306,0,0,0,0,4800,0,0,3346,0,0,3600,0,4546,0,0,0,0
T02_012T01_9000001946,03:24:41.16,34:10:45.90,2018-03-06T12:53:19,0,0,120,0,0,0,0,0,0,0,120,0,0,0,0,0,120,0,0
T02_012T02_9000001948,03:24:09.29,34:04:09.64,2018-03-06T14:30:45,0,0,120,0,0,0,0,0,0,0,120,0,0,0,0,0,120,0,0
T02_012T03_9000001950,03:25:13.07,34:10:45.64,2018-03-06T16:08:11,0,0,120,0,0,0,0,0,0,0,120,0,0,0,0,0,120,0,0
T02_012T04_9000001952,03:24:09.25,34:10:45.64,2018-03-06T17:45:37,0,0,120,0,0,0,0,0,0,0,120,0,0,0,0,0,120,0,0
T02_012T05_9000001954,03:25:13.11,34:17:21.64,2018-03-06T19:23:03,0,0,120,0,0,0,0,0,0,0,120,0,0,0,0,0,120,0,0
T02_012T06_9000001956,03:24:09.21,34:17:21.64,2018-03-06T21:05:20,0,0,120,0,0,0,0,0,0,0,120,0,0,0,0,0,120,0,0
T02_012T07_9000001958,03:24:41.16,34:04:09.90,2018-03-07T05:07:39,0,0,120,0,0,0,0,0,0,0,120,0,0,0,0,0,120,0,0
T02_012T08_9000001960,03:24:41.16,34:17:21.90,2018-03-07T06:45:06,0,0,120,0,0,0,0,0,0,0,120,0,0,0,0,0,120,0,0
A04_176T04_9000001964,13:29:52.7,47:11:43,2018-03-07T08:22:32,0,10019,0,0,0,0,8000,0,0,2019,0,0,2019,0,0,0,8000,0,0
A04_104T04_9000001966,14:17:59.513,25:8:12.450,2018-03-07T16:58:02,0,0,0,10000,0,0,0,10000,0,0,0,0,0,10000,0,0,0,0,0
G08_077T01_9000001970,12:36:51.0,62:17:38.67,2018-03-10T07:49:39,46000,0,0,0,0,28000,0,18000,0,0,0,0,0,46000,0,0,0,0,0
G08_031T03_9000001972,09:32:10.1,21:30:03,2018-03-12T10:39:25,0,8101,0,0,0,0,4600,0,0,3341,0,0,3600,0,4341,0,0,0,0
A04_167T02_9000001974,14:28:31.7,27:24:32,2018-03-12T19:56:22,0,0,8690,0,0,8690,0,0,0,0,0,0,0,8690,0,0,0,0,0
G08_023T01_9000001978,13:26:24.55,-42:50:40.56,2018-03-14T11:20:58,0,0,0,23999,0,0,10750,5000,0,0,8000,0,23999,0,0,0,0,0,0
T02_014T01_9000001980,5:34:31.940,22:0:52.18,2018-03-15T14:29:40,0,3000,0,0,0,0,0,3000,0,0,0,0,3000,0,0,0,0,0,0
A04_196T04_9000001982,12:58:18.23,29:07:43.66,2018-03-15T19:21:58,0,694,0,0,0,146,548,0,0,0,0,0,0,694,0,0,0,0,0
A04_101T01_9000001984,15:12:50.533,-9:5:59.830,2018-03-15T21:04:50,0,15000,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,15000,0,0
G08_082T01_9000001986,13:35:53.800,-34:17:43.780,2018-03-18T01:19:50,0,0,0,32563,0,0,0,0,0,32563,0,0,0,32563,0,0,0,0,0
T02_038T01_9000001994,18:20:31.0,07:11:05.0,2018-03-30T11:58:48,0,0,0,13335,0,0,0,0,8826,0,0,0,0,0,0,13335,0,0,0
A04_085T01_9000001996,10:19:20.827,49:7:1.020,2018-03-31T15:22:05,0,0,0,5000,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0
C03_015T02_9000002008,00:48:19.2,85:13:26.1,2018-04-04T03:48:42,0,0,0,1200,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
G08_029T01_9000002010,09:52:58.99,13:44:34.9,2018-04-04T08:41:01,0,4000,4800,0,0,0,0,0,0,0,0,0,2000,2000,2400,0,2400,0,0
A04_012T01_9000002012,10:21:45.101,18:05:17.196,2018-04-04T18:25:38,0,5138,0,0,0,0,0,0,0,0,0,0,5138,0,0,0,0,0,0
A04_212T03_9000002016,12:46:56.450,51:36:46.584,2018-04-05T07:25:06,0,0,0,3200,0,0,0,0,0,0,0,0,0,3200,0,0,0,0,0
G08_083T03_9000002022,11:18:16.5,-32:48:51,2018-04-06T22:35:20,0,9400,0,0,0,0,0,0,0,0,0,0,2200,0,0,0,7200,0,0
A04_199T01_9000002040,8:54:48.875,20:6:30.641,2018-04-15T11:00:17,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,27000,0,33113,0,0
A04_115T02_9000002042,12:30:49.423,12:23:28.044,2018-04-21T08:17:12,0,0,0,15000,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0
A04_010T01_9000002046,11:39:11.6,19:38:46.000,2018-04-22T20:02:50,0,0,20000,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0
A04_010T02_9000002048,11:44:27.10,19:52:49.00,2018-04-23T19:10:59,0,0,19753,0,0,0,0,0,0,0,0,0,0,19753,0,0,0,0,0
A04_012T02_9000002050,12:31:37.000,20:28:05.000,2018-04-24T19:26:42,0,10051,0,0,0,0,0,0,0,0,0,0,10051,0,0,0,0,0,0
A04_167T05_9000002052,12:31:59.1,14:25:13,2018-04-25T11:20:59,0,0,1700,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,0
A04_219T01_9000002054,12:24:54.458,21:22:46.380,2018-04-25T12:58:26,0,9999,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,7999,0,0
G08_076T01_9000002056,15:38:39.7,59:21:21.9,2018-04-25T22:56:50,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0
A04_026T04_9000002060,07:14:52.06,68:48:15.37,2018-04-27T08:49:21,0,0,120,0,0,0,0,0,0,0,0,0,3500,3500,0,0,0,0,0
A04_075T05_9000002066,7:38:22.9,21:34:23.88,2018-04-30T11:31:42,0,0,2400,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0
A04_038T02_9000002068,09:20:57.07,-77:16:54.8,2018-04-30T16:24:02,0,0,0,11999,0,0,0,0,0,0,0,0,0,5500,6500,0,0,0,0
G08_064T01_9000002070,12:10:32.574,39:24:20.880,2018-05-01T10:15:54,0,0,0,17999,0,0,0,0,0,0,0,0,0,9999,0,4106,0,4000,0
G08_002T01_9000002072,13:04:06.345,19:17:12.80,2018-05-03T00:02:40,0,10571,0,0,0,0,0,0,0,0,0,0,0,10571,0,0,0,0,0
A04_218T04_9000002086,18:35:3.390,32:41:46.857,2018-05-09T21:22:20,0,0,0,15000,0,0,0,0,0,0,0,0,600,600,600,6000,670,6000,586
A04_224T05_9000002088,17:25:04.3,11:52:15,2018-05-10T18:22:35,0,3333,0,0,0,0,0,0,0,0,0,0,3333,0,0,0,0,0,0
G08_024T02_9000002094,16:23:19.63,16:22:46.63,2018-05-12T04:28:43,0,11500,0,0,0,0,0,0,0,0,0,0,0,5000,6500,0,0,0,0
G08_084T01_9000002100,16:32:16.79,-67:27:39.3,2018-05-15T02:46:50,0,0,0,0,0,0,0,0,0,0,0,0,6000,6000,6000,0,6000,0,0
G08_014T01_9000002104,20:47:45.007,-36:35:40.790,2018-05-17T22:42:50,0,0,24000,0,0,0,0,0,0,0,0,0,24000,0,0,0,0,0,0
A04_130T03_9000002108,21:58:52.065,-30:13:32.12,2018-05-21T07:55:13,0,0,0,3000,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0
T02_046T01_9000002116,22:43:42.91,-16:59:08.0,2018-05-25T17:31:04,0,2000,0,0,0,0,0,0,0,0,0,0,300,584,500,0,631,0,0
G08_066T04_9000002122,20:23:54.96,-50:39:06.48,2018-05-27T14:45:56,0,0,10023,0,0,0,0,0,0,0,0,0,10023,0,0,0,0,0,0
A04_023T02_9000002124,12:29:43.919,11:24:16.884,2018-05-28T05:20:18,0,0,6000,0,0,0,0,0,0,0,0,0,3900,2000,0,0,0,0,0
A04_201T03_9000002128,11:10:59.24,28:41:16.31,2018-05-29T05:41:49,0,6000,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0
A04_222T01_9000002132,9:55:52.726,69:40:45.768,2018-06-01T19:46:50,0,0,1250,870,0,0,0,0,0,0,0,0,400,370,500,0,850,0,0
G08_083T01_9000002134,14:03:12.5,54:20:56.0,2018-06-02T01:00:20,0,0,0,9380,0,0,0,0,0,0,0,0,2180,0,0,0,7200,0,0
G08_034T02_9000002136,22:35:57.5,33:57:36,2018-06-02T15:28:49,0,10000,0,0,0,0,0,0,0,0,0,0,4000,0,6000,0,0,0,0
G08_066T01_9000002138,00:53:59.30,-27:08:35.88,2018-06-03T14:22:15,0,0,10000,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0
A04_212T02_9000002140,11:36:02.99,54:25:37.66,2018-06-05T13:05:05,0,2800,0,0,0,0,0,0,0,0,0,0,0,2800,0,0,0,0,0
G08_081T01_9000002144,20:32:15.28,37:38:14.9,2018-06-06T13:30:39,0,0,0,13539,0,0,0,0,0,0,0,0,0,0,0,0,13539,0,0
A04_089T01_9000002146,22:17:55.385,-8:21:3.780,2018-06-07T15:36:56,0,0,0,18000,0,0,0,0,0,0,0,0,0,18000,0,0,0,0,0
G08_059T01_9000002150,20:50:46.31,31:56:38.2,2018-06-10T23:14:50,0,2870,0,0,0,0,0,0,0,0,0,0,0,0,2870,0,0,0,0
G08_026T01_9000002154,20:48:32.5,31:09:09,2018-06-12T01:22:20,0,0,11200,0,0,0,0,0,0,0,0,0,0,3500,2119,0,5581,0,0
A04_043T01_9000002156,20:34:52.322,60:9:14.076,2018-06-12T17:14:13,0,10000,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0
A04_075T02_9000002158,21:45:10.01,65:46:18.012,2018-06-13T07:51:14,0,0,2400,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0
A04_075T04_9000002160,20:34:58.01,28:26:13.00,2018-06-13T11:07:07,0,0,0,2145,0,0,0,0,0,0,0,0,0,0,2145,0,0,0,0
A04_148T01_9000002162,23:11:00,60:34:00,2018-06-13T13:09:34,0,0,3349,0,0,0,0,0,0,0,0,0,1200,1200,949,0,0,0,0
G08_076T02_9000002164,13:27:54.3,-29:37:5.0,2018-06-13T19:13:21,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0
G08_019T01_9000002166,20:50:46.31,31:56:38.2,2018-06-14T04:59:27,0,6300,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,2800,0,0
G08_020T01_9000002168,20:48:08.94,31:51:22.9,2018-06-14T13:06:21,0,0,0,11244,0,0,0,0,0,0,0,0,0,3544,2000,0,5700,0,0
A04_101T01_9000002170,15:12:50.533,-9:5:59.830,2018-06-15T02:04:49,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0
A04_011T07_9000002172,15:17:24.400,-21:0:36.400,2018-06-16T09:22:15,0,14748,0,0,0,0,0,0,0,0,0,0,14748,0,0,0,0,0,0
G08_057T09_9000002174,15:49:28.92937,47:06:17.6520,2018-06-17T02:48:08,0,0,0,4500,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0
G08_081T01_9000002178,20:32:15.28,37:38:14.9,2018-06-19T03:31:23,0,0,0,13500,0,0,0,0,0,0,0,0,0,0,0,0,13500,0,0
A04_022T06_9000002182,0:47:41.34,41:51:30.53,2018-06-21T06:05:47,0,5000,10888,0,0,0,0,0,0,0,0,0,5000,0,0,0,10888,0,0
A04_022T02_9000002184,0:45:27.20,41:52:58.89,2018-06-22T19:26:31,0,5000,11000,0,0,0,0,0,0,0,0,0,5000,0,0,0,11000,0,0
A04_130T03_9000002186,21:58:52.065,-30:13:32.12,2018-06-24T11:53:01,0,0,0,3000,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0
G08_010T02_9000002188,12:39:59.431,-11:37:22.980,2018-06-24T18:18:37,0,12635,0,0,0,0,0,0,0,0,0,0,0,0,12635,0,0,0,0
A04_218T01_9000002194,13:49:19.277,-30:18:33.830,2018-06-27T08:01:03,0,0,0,20000,0,0,0,0,0,0,0,0,500,607,1000,8000,1000,8000,926
A04_148T02_9000002198,21:43:57,53:42:54,2018-06-28T21:28:20,0,0,3497,0,0,0,0,0,0,0,0,0,1200,1200,1097,0,0,0,0
A04_011T09_9000002202,17:17:7.390,43:8:9.398,2018-06-30T12:20:18,0,15000,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0
T02_052T01_9000002208,16:16:00.22,22:16:04.83,2018-07-03T13:46:37,0,6118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0
T02_056T01_9000002210,13:34:37.00,37:54:44.00,2018-07-03T23:23:50,0,36000,0,0,0,0,0,0,0,0,0,0,0,36000,0,0,0,0,0
A04_218T03_9000002214,22:54:5.896,-17:34:55.100,2018-07-09T15:37:34,0,0,0,8287,0,0,0,0,0,0,0,0,600,600,600,5907,0,0,0
T02_065T01_9000002218,16:16:00.22,22:16:04.83,2018-07-12T19:53:50,0,10000,0,0,0,0,0,0,0,0,0,0,3000,0,3000,0,3955,0,0
A04_148T03_9000002222,01:33:23,60:39:00,2018-07-14T17:33:40,0,0,0,3600,0,0,0,0,0,0,0,0,1216,1200,1184,0,0,0,0
A04_218T03_9000002232,22:54:5.896,-17:34:55.100,2018-07-16T14:51:32,0,0,0,15000,0,0,0,0,0,0,0,0,600,600,600,6000,600,6000,600
A04_218T08_9000002236,19:21:14.128,-58:40:13.330,2018-07-17T18:42:03,0,0,0,15000,0,0,0,0,0,0,0,0,600,600,600,6000,600,6000,600
T02_068T01_9000002238,16:16:00.22,22:16:04.83,2018-07-19T04:31:56,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,14998,0
C03_015T04_9000002240,00:48:19.2,85:13:26.1,2018-07-20T17:53:03,0,0,1200,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
T02_069T01_9000002242,16:16:00.22,22:16:04.83,2018-07-20T19:30:30,0,10000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,6000,0,0
T02_070T01_9000002244,01:09:46,-71:20:30,2018-07-21T13:32:35,0,2000,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
T02_071T01_9000002246,01:08:54,-71:24:42,2018-07-21T16:37:13,0,11999,0,0,0,0,0,0,0,0,0,0,2000,2000,3000,0,5000,0,0
T02_072T01_9000002250,01:08:54,-71:16:18,2018-07-23T15:58:40,0,11999,0,0,0,0,0,0,0,0,0,0,2000,2000,3114,0,4798,0,0
A04_049T01_9000002266,23:47:04.83,51:42:17.88,2018-08-01T17:37:22,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0
G08_072T01_9000002272,18:55:2.350,-31:9:48.960,2018-08-03T10:10:04,0,0,12102,0,0,0,0,0,0,0,0,0,12102,0,0,0,0,0,0
T02_085T01_9000002296,4:20:0.402,-54:56:16.578,2018-08-10T11:03:44,0,0,0,12000,0,0,0,0,0,0,0,0,0,4000,0,4000,0,4000,0
A04_037T02_9000002310,03:40:09.2,-35:37:23,2018-08-15T20:55:47,0,0,0,10000,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0
A04_037T01_9000002312,03:35:36.0,-35:15:00,2018-08-16T19:39:16,10000,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0
G08_031T01_9000002314,00:47:33,-25:17:18,2018-08-17T18:12:51,0,8200,0,0,0,0,0,0,0,0,0,0,3600,0,4600,0,0,0,0
T02_066T01_9000002324,18:20:31,07:11:5,2018-08-25T11:18:39,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,3000,0,3000,0
C03_015T04_9000002328,00:48:19.2,85:13:26.1,2018-08-26T02:22:50,0,0,1200,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
T02_095T01_9000002330,0:46:52.20,42:12:12.40,2018-08-26T08:25:40,0,0,0,16000,0,0,0,0,0,0,0,0,8000,8000,0,0,0,0,0
A04_100T01_9000002336,05:54:53.6,46:26:22,2018-08-28T14:19:54,0,0,15019,0,0,0,0,0,0,0,0,0,3083,0,0,0,11936,0,0
T02_058T01_9000002338,05:34:31.94,22:00:52.2,2018-08-30T11:47:06,0,0,0,0,0,0,0,0,0,0,0,0,0,2502,0,0,0,0,0
A04_026T01_9000002342,06:42:55.140,55:28:27.24,2018-08-31T07:17:54,0,0,120,0,0,0,0,0,0,0,0,0,1000,1000,1066,0,2500,0,0
A04_143T01_9000002344,2:30:5.543,-8:59:53.550,2018-08-31T23:28:20,0,90107,0,0,0,0,0,0,0,0,0,0,0,85095,0,0,0,5009,0
G08_066T02_9000002346,02:34:37.87,-08:47:17.16,2018-09-08T02:09:50,0,0,5300,0,0,0,0,0,0,0,0,0,5300,0,0,0,0,0,0
A04_104T03_9000002348,20:44:9.768,-10:43:24.445,2018-09-08T11:27:43,0,0,0,10000,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0
G08_081T01_9000002350,20:32:15.28,37:38:14.9,2018-09-09T08:34:23,0,0,0,13500,0,0,0,0,0,0,0,0,0,0,0,0,13500,0,0
T02_104T01_9000002356,23:47:4.836,51:42:17.892,2018-09-11T20:44:20,0,0,3993,0,0,0,0,0,0,0,0,0,0,0,0,0,3993,0,0
G08_046T09_9000002358,15:49:28.92937,47:06:17.6520,2018-09-12T03:09:15,0,0,0,4500,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0
C03_015T03_9000002366,00:48:19.2,85:13:26.1,2018-09-14T00:59:20,0,0,0,1289,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0
G08_012T01_9000002370,01:33:50.8,30:43:36,2018-09-15T07:28:39,0,40000,0,0,0,0,0,0,0,0,0,0,11260,1520,22750,0,4491,0,0
T02_110T01_9000002376,16:35:14.8,38:09:09.0,2018-09-18T15:02:51,0,0,0,12333,0,0,0,0,0,0,0,0,3000,3000,0,0,0,0,6013
A04_209T01_9000002378,1:36:41.748,15:47:1.176,2018-09-19T20:24:00,0,0,20000,0,0,0,0,0,0,0,0,0,0,4910,0,0,15000,0,0
T02_094T01_9000002380,16:57:49.811,35:20:32.487,2018-09-20T20:42:50,0,0,9887,0,0,0,0,0,0,0,0,0,9887,0,0,0,0,0,0
C03_015T04_9000002382,00:48:19.2,85:13:26.1,2018-09-21T21:05:50,0,0,1200,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
T02_092T01_9000002384,16:57:49.81,35:20:32.4,2018-09-22T01:51:52,0,0,9516,0,0,0,0,0,0,0,0,0,0,0,9516,0,0,0,0
T02_109T01_9000002386,03:50:24.9669,17:14:47.431,2018-09-23T02:42:50,0,0,0,54000,0,0,0,0,0,0,0,0,54000,0,0,0,0,0,0
T02_110T01_9000002388,16:35:14.8,38:09:09.0,2018-09-27T16:38:47,0,0,0,1880,0,0,0,0,0,0,0,0,1880,0,0,0,0,0,0
A05_182T02_9000002392,01:44:02.95,61:53:20.3,2018-10-01T06:42:49,0,0,0,2016,0,0,0,0,0,0,0,0,1000,0,0,0,1016,0,0
A05_072T05_9000002394,19:39:59.71,-30:57:53.1,2018-10-01T11:35:07,0,14000,0,0,0,0,0,0,0,0,0,0,7000,0,7000,0,0,0,0
A05_212T08_9000002396,22:11:31.37,18:05:34.2,2018-10-02T11:56:39,0,0,0,480,0,0,0,0,0,0,0,0,0,0,240,0,240,0,0
A05_212T09_9000002398,22:42:26.83,-50:04:00.9,2018-10-02T13:34:06,0,556,240,0,0,0,0,0,0,0,0,0,0,0,240,0,556,0,0
A05_225T04_9000002400,2:39:50.599,18:1:27.408,2018-10-02T16:48:58,0,2012,0,0,0,0,0,0,0,0,0,0,0,2012,0,0,0,0,0
A05_101T04_9000002402,21:30:43.390,-60:0:6.588,2018-10-02T23:35:20,0,0,0,3000,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0
A05_034T01_9000002404,20:41:51.159,-32:26:6.828,2018-10-03T09:03:19,0,0,0,12000,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0
A05_096T04_9000002406,4:39:49.640,-68:9:1.400,2018-10-04T11:02:18,0,0,0,17808,0,0,0,0,0,0,0,0,0,0,0,17808,0,0,0
A05_149T04_9000002410,21:07:01.80,42:14:10.0,2018-10-05T17:53:35,0,0,0,3200,0,0,0,0,0,0,0,0,0,1000,1200,0,1000,0,0
A05_101T01_9000002412,20:58:32.899,-49:17:4.992,2018-10-05T23:00:20,0,0,3000,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0
A05_069T02_9000002414,20:49:02.08,30:24:17.9,2018-10-06T10:07:56,0,12500,0,0,0,0,0,0,0,0,0,0,0,4000,2800,0,5700,0,0
A05_069T03_9000002416,20:47:32.63,30:44:28.1,2018-10-07T07:14:36,0,0,12500,0,0,0,0,0,0,0,0,0,0,4000,2800,0,5700,0,0
A05_069T04_9000002418,20:49:42.24,29:59:19.9,2018-10-07T22:01:50,0,0,0,12500,0,0,0,0,0,0,0,0,0,4000,2800,0,5700,0,0
A05_069T05_9000002420,20:51:09.85,30:04:16.8,2018-10-08T19:17:49,0,0,0,12125,0,0,0,0,0,0,0,0,0,4000,2816,0,5309,0,0
A05_069T02_9000002422,20:49:02.08,30:24:17.9,2018-10-09T17:42:21,0,12500,0,0,0,0,0,0,0,0,0,0,0,4000,2800,0,5700,0,0
A05_069T01_9000002424,20:51:31.59,29:04:03.8,2018-10-10T15:09:58,0,0,12184,0,0,0,0,0,0,0,0,0,0,4000,2800,0,5384,0,0
A05_069T03_9000002426,20:47:32.63,30:44:28.1,2018-10-11T13:33:08,0,0,12500,0,0,0,0,0,0,0,0,0,0,4000,2800,0,5700,0,0
A05_069T04_9000002428,20:49:42.24,29:59:19.9,2018-10-12T11:00:13,0,0,0,12134,0,0,0,0,0,0,0,0,0,4000,2800,0,5334,0,0
A05_108T01_9000002438,23:57:00.74,-34:40:49.94,2018-10-15T08:29:31,0,20000,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0
A05_174T01_9000002440,23:59:7.910,-30:37:40.690,2018-10-16T08:51:02,0,0,33000,0,0,0,0,0,0,0,0,0,0,33000,0,0,0,0,0
T03_018T01_9000002442,19:23:32.189,-21:4:33.348,2018-10-18T19:18:41,0,12000,12000,0,0,0,0,0,0,0,0,0,12000,12000,0,0,0,0,0
T03_020T01_9000002444,4:20:0.402,-54:56:16.578,2018-10-21T18:45:47,0,0,0,12019,0,0,0,0,0,0,0,0,0,2018,0,10000,0,0,0
C04_009T01_9000002448,00:48:19.2,85:13:26.1,2018-10-23T09:44:12,0,0,0,1200,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
A05_064T01_9000002450,11:36:26.4,70:09:27,2018-10-24T13:35:41,0,6605,12000,0,0,0,0,0,0,0,0,0,12000,6605,0,0,0,0,0
A05_212T01_9000002454,00:09:52.78,-18:16:12.5,2018-10-26T14:03:36,0,463,240,0,0,0,0,0,0,0,0,0,0,0,240,0,463,0,0
A05_002T09_9000002456,4:15:45.130,-55:35:32.100,2018-10-26T15:42:42,0,3500,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0
A05_002T07_9000002458,4:17:54.350,-55:55:58.404,2018-10-26T18:57:28,0,3500,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0
A05_002T10_9000002460,4:16:10.471,-55:46:48.504,2018-10-27T00:07:20,0,3500,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0
